transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_200096,CUST_771,1,0.5138842422214788,0.028320152292335872,2025-08-12 14:52:09,0,14,12,1,0,0,0,1
TXN_201499,CUST_120,1,0.8849113415858146,0.06273238970362076,2025-08-12 03:42:48,0,3,12,1,0,0,0,1
TXN_203426,CUST_594,1,0.4697223151555704,0.7664941193717849,2025-08-18 10:29:30,1,10,18,0,0,0,1,0
TXN_200276,CUST_262,1,0.9297423887587821,0.8117546047962615,2025-08-10 05:12:44,0,5,10,6,0,1,0,0
TXN_202309,CUST_559,1,0.04449648711943794,0.0841001509417255,2025-08-17 02:22:02,0,2,17,6,0,1,0,0
TXN_203017,CUST_101,0,0.4881231180996989,0.048208606983187206,2025-08-03 07:20:28,1,7,3,6,0,0,0,1
TXN_201461,CUST_797,1,0.22917363666778184,0.015065845403233257,2025-08-04 09:35:58,1,9,4,0,0,0,0,1
TXN_203929,CUST_567,1,0.6550685848109735,0.011666587805289265,2025-08-03 00:26:11,0,0,3,6,0,1,0,0
TXN_204644,CUST_370,0,0.8501170960187353,0.042459245366911556,2025-08-07 10:45:14,1,10,7,3,0,1,0,0
TXN_202067,CUST_213,1,0.0026764804282368685,0.025592352985343774,2025-08-19 09:55:20,0,9,19,1,1,0,0,0
TXN_202171,CUST_341,0,0.31415189026430246,0.08588720920566519,2025-08-14 10:54:06,1,10,14,3,0,0,1,0
TXN_201739,CUST_227,1,0.5302776848444296,0.04123523285736382,2025-08-10 02:53:37,0,2,10,6,0,0,0,1
TXN_201873,CUST_511,0,0.0665774506523921,0.041791284254558365,2025-08-02 22:19:45,0,22,2,5,0,1,0,0
TXN_201076,CUST_770,1,0.20943459350953494,0.037405822291778766,2025-08-04 14:54:19,0,14,4,0,0,1,0,0
TXN_203176,CUST_790,1,0.4968216794914687,0.9551284358074856,2025-08-12 00:22:19,0,0,12,1,0,0,0,1
TXN_204121,CUST_135,1,0.5433255269320842,0.03132422870862588,2025-08-07 23:26:34,0,23,7,3,1,0,0,0
TXN_201898,CUST_386,1,0.9966543994647039,0.01355856142719019,2025-08-02 00:24:03,0,0,2,5,0,0,0,1
TXN_202722,CUST_341,1,0.2355302776848444,0.3792585274940662,2025-08-14 21:22:42,0,21,14,3,0,1,0,0
TXN_203614,CUST_249,1,0.8009367681498829,0.01683541777417941,2025-08-12 12:25:47,0,12,12,1,0,0,0,1
TXN_201953,CUST_601,1,0.20374707259953162,0.03427235026733657,2025-08-15 19:09:35,0,19,15,4,0,1,0,0
TXN_203125,CUST_103,1,0.8564737370357979,0.04730283772612188,2025-08-19 23:22:06,0,23,19,1,0,0,0,1
TXN_203763,CUST_576,1,0.45466711274673804,0.0222455530663804,2025-08-15 07:56:13,1,7,15,4,0,1,0,0
TXN_201809,CUST_135,0,0.9765807962529274,0.030278572307612245,2025-08-04 06:50:10,0,6,4,0,0,1,0,0
TXN_201381,CUST_583,1,0.4954834392773503,0.02562033041413344,2025-08-10 10:28:02,0,10,10,6,0,0,1,0
TXN_202190,CUST_185,0,0.8169956507193041,0.015709326265395496,2025-08-24 05:06:18,0,5,24,6,0,1,0,0
TXN_204321,CUST_691,1,0.1682837069253931,0.5818675696102034,2025-08-20 17:51:17,0,17,20,2,0,0,1,0
TXN_204238,CUST_374,1,0.07527601204416193,0.9483404121473938,2025-08-04 15:44:23,0,15,4,0,1,0,0,0
TXN_204977,CUST_351,1,0.7591167614586818,0.141485354567922,2025-08-22 06:29:45,0,6,22,4,0,0,0,1
TXN_200551,CUST_105,1,0.6463700234192037,0.022088180029438548,2025-08-19 04:54:25,0,4,19,1,0,0,0,1
TXN_204205,CUST_683,1,0.4499832719973235,0.02990787137614922,2025-08-15 11:18:06,0,11,15,4,0,1,0,0
TXN_204389,CUST_682,0,0.06423553027768483,0.0487436753087895,2025-08-11 01:23:21,0,1,11,0,0,0,0,1
TXN_201266,CUST_763,1,0.4891267982602877,0.01694732748933806,2025-08-12 19:32:49,0,19,12,1,0,0,0,1
TXN_201400,CUST_111,1,0.109401137504182,0.7803709240514576,2025-08-24 09:53:34,0,9,24,6,0,0,1,0
TXN_202321,CUST_393,1,0.6115757778521245,0.6657473983002102,2025-08-23 19:06:28,0,19,23,5,0,0,0,1
TXN_200151,CUST_225,1,0.3556373369019739,0.745871257175205,2025-08-18 03:59:21,0,3,18,0,0,0,0,1
TXN_204065,CUST_703,1,0.8875878220140515,0.05019150724865453,2025-08-12 15:17:16,0,15,12,1,0,0,0,1
TXN_201507,CUST_559,1,0.4690531950485112,0.05264652662494742,2025-08-02 12:14:44,0,12,2,5,0,1,0,0
TXN_202932,CUST_236,1,0.5272666443626631,0.05810562241753031,2025-08-05 03:20:39,0,3,5,1,1,0,0,0
TXN_201537,CUST_786,0,0.21077283372365338,0.02432287715401284,2025-08-01 19:52:38,0,19,1,4,0,1,0,0
TXN_201441,CUST_203,1,0.4616928738708598,0.018671436538501014,2025-08-15 10:00:44,0,10,15,4,0,0,0,1
TXN_204853,CUST_584,1,0.6778186684509869,0.010869231084783885,2025-08-09 20:36:32,1,20,9,5,0,1,0,0
TXN_201962,CUST_508,1,0.3579792572766812,0.8218754396609219,2025-08-09 21:24:35,1,21,9,5,0,0,0,1
TXN_204886,CUST_597,1,0.7995985279357645,0.013394194033050925,2025-08-11 02:40:19,0,2,11,0,0,0,0,1
TXN_202956,CUST_175,1,0.9872867179658749,0.24568379091642129,2025-08-15 17:48:20,0,17,15,4,0,0,0,1
TXN_204039,CUST_292,1,0.8936099029775845,0.7200096214377607,2025-08-13 01:54:08,0,1,13,2,0,0,0,1
TXN_201519,CUST_689,1,0.6129140180662429,0.018510566322960453,2025-08-18 14:32:57,0,14,18,0,0,1,0,0
TXN_204227,CUST_464,1,0.038808966209434595,0.022214078458992027,2025-08-06 12:59:42,0,12,6,2,0,0,0,1
TXN_200092,CUST_257,1,0.4570090331214453,0.006606170372959058,2025-08-06 16:44:20,0,16,6,2,0,1,0,0
TXN_202797,CUST_658,1,0.652057544329207,0.037279923862225284,2025-08-23 20:20:32,0,20,23,5,0,1,0,0
TXN_200473,CUST_130,1,0.970893275342924,0.01375090625011912,2025-08-15 20:28:26,0,20,15,4,0,0,0,1
TXN_200967,CUST_406,1,0.8665105386416861,0.01224711945267476,2025-08-24 14:11:15,0,14,24,6,0,0,0,1
TXN_200087,CUST_607,1,0.38608230177316827,0.021206891022564178,2025-08-05 16:25:09,0,16,5,1,0,1,0,0
TXN_200193,CUST_189,1,0.6684509869521579,0.010767812905421358,2025-08-02 18:25:46,0,18,2,5,0,1,0,0
TXN_201959,CUST_350,0,0.03780528604884577,0.001049153579612344,2025-08-25 23:07:53,1,23,25,0,0,1,0,0
TXN_204661,CUST_629,0,0.9344262295081966,0.21578291389746948,2025-08-10 19:48:52,0,19,10,6,1,0,0,0
TXN_204394,CUST_594,1,0.5225828036132486,0.01968561833212628,2025-08-21 06:26:22,0,6,21,3,0,1,0,0
TXN_202854,CUST_729,1,0.6560722649715623,0.025896607523431356,2025-08-13 22:18:03,0,22,13,2,0,0,0,1
TXN_204148,CUST_357,1,0.5473402475744396,0.08428550140745701,2025-08-17 04:58:01,0,4,17,6,0,0,1,0
TXN_201348,CUST_223,1,0.04784208765473403,0.6625439827037939,2025-08-15 10:36:09,0,10,15,4,1,0,0,0
TXN_200960,CUST_188,1,0.13014386082301774,0.03090806445537965,2025-08-21 03:39:56,0,3,21,3,0,1,0,0
TXN_204440,CUST_543,1,0.0036801605888256944,0.02720455231934808,2025-08-21 08:07:23,0,8,21,3,0,1,0,0
TXN_200353,CUST_596,1,0.7072599531615925,0.45193339595381327,2025-08-05 15:51:52,0,15,5,1,0,0,1,0
TXN_203109,CUST_649,1,0.29909668785547006,0.0037629641722096065,2025-08-25 04:13:02,0,4,25,0,0,1,0,0
TXN_201321,CUST_604,1,0.016728002676480426,0.03042895098735668,2025-08-10 05:14:17,0,5,10,6,1,0,0,0
TXN_203779,CUST_619,1,0.38106390097022413,0.02542798559120451,2025-08-07 03:43:26,0,3,7,3,0,1,0,0
TXN_202403,CUST_714,1,0.31013716962194715,0.375047924461222,2025-08-13 09:25:39,1,9,13,2,0,0,0,1
TXN_203058,CUST_203,1,0.8608230177316828,0.060445234900065835,2025-08-23 21:11:29,0,21,23,5,0,1,0,0
TXN_203628,CUST_782,1,0.015724322515891603,0.021388744309696985,2025-08-05 22:05:43,1,22,5,1,0,1,0,0
TXN_204673,CUST_683,1,0.12311809969889595,0.011558175268729324,2025-08-24 07:22:28,0,7,24,6,0,0,0,1
TXN_203818,CUST_656,1,0.8875878220140515,0.14250303354014596,2025-08-12 11:36:09,0,11,12,1,0,1,0,0
TXN_201581,CUST_760,1,0.7561057209769153,0.015188246654188033,2025-08-13 02:05:30,0,2,13,2,0,1,0,0
TXN_201596,CUST_243,1,0.3770491803278688,0.015884185195330885,2025-08-17 22:23:03,0,22,17,6,0,0,0,1
TXN_201735,CUST_772,1,0.2867179658748745,0.022028727993260513,2025-08-15 12:05:54,0,12,15,4,0,0,0,1
TXN_202303,CUST_555,1,0.4596855135496822,0.03148509892416644,2025-08-10 06:27:45,0,6,10,6,0,0,1,0
TXN_200213,CUST_184,1,0.7022415523586484,0.03839902101381179,2025-08-23 09:21:15,0,9,23,5,0,1,0,0
TXN_201412,CUST_476,0,0.35296085647373704,0.0429698334423229,2025-08-03 17:14:49,0,17,3,6,0,0,1,0
TXN_201920,CUST_565,1,0.8668450986952158,0.2389796995426984,2025-08-20 22:57:23,0,22,20,2,0,1,0,0
TXN_203376,CUST_729,1,0.9585145533623285,0.015020382081450057,2025-08-06 23:46:06,0,23,6,2,1,0,0,0
TXN_202810,CUST_790,0,0.0622281699565072,0.01384533007228423,2025-08-07 16:19:30,1,16,7,3,1,0,0,0
TXN_203699,CUST_107,0,0.7169621947139512,0.025896607523431356,2025-08-22 19:16:03,1,19,22,4,0,0,0,1
TXN_201864,CUST_710,1,0.28705252592840413,0.09053146238474917,2025-08-13 09:16:12,0,9,13,2,0,1,0,0
TXN_202106,CUST_665,1,0.921378387420542,1.0,2025-08-11 11:13:55,0,11,11,0,0,1,0,0
TXN_202137,CUST_245,1,0.42188022750083637,0.024693578085475867,2025-08-08 14:45:58,0,14,8,4,0,0,0,1
TXN_201939,CUST_481,1,0.7704918032786885,0.273933999636783,2025-08-16 03:10:23,0,3,16,5,0,0,1,0
TXN_201740,CUST_785,1,0.04048176647708264,0.024711063978469408,2025-08-19 04:12:34,0,4,19,1,0,1,0,0
TXN_204657,CUST_180,1,0.48343927735028436,0.9528552697183256,2025-08-05 08:17:32,0,8,5,1,1,0,0,0
TXN_202215,CUST_222,1,0.1716293074606892,0.050890942968396094,2025-08-19 13:48:22,0,13,19,1,0,0,0,1
TXN_203088,CUST_767,1,0.8353964536634325,0.013250809710503905,2025-08-12 20:50:57,0,20,12,1,0,0,0,1
TXN_204959,CUST_265,0,0.8360655737704917,0.020535432731612277,2025-08-05 03:15:07,0,3,5,1,0,1,0,0
TXN_200676,CUST_533,1,0.7136165941786551,0.03023660616442775,2025-08-16 19:38:41,0,19,16,5,1,0,0,0
TXN_204166,CUST_194,1,0.218802275008364,0.004672230607873639,2025-08-14 20:45:26,0,20,14,3,0,0,0,1
TXN_202389,CUST_707,1,0.23017731682837067,0.028708339116792436,2025-08-19 12:19:13,0,12,19,1,0,1,0,0
TXN_204381,CUST_348,1,0.3124790899966544,0.1230901951387189,2025-08-12 09:35:01,0,9,12,1,0,1,0,0
TXN_203312,CUST_369,1,0.5965205754432921,0.01070136651204591,2025-08-06 07:45:58,0,7,6,2,1,0,0,0
TXN_200223,CUST_257,1,0.18333890933422547,0.0191575443637214,2025-08-12 03:36:57,0,3,12,1,0,0,0,1
TXN_204001,CUST_140,1,0.7577785212445634,0.09409858455543113,2025-08-24 21:28:36,0,21,24,6,0,1,0,0
TXN_203449,CUST_634,1,0.8176647708263634,0.04106736828462585,2025-08-03 06:31:38,0,6,3,6,0,1,0,0
TXN_201235,CUST_573,1,0.423887587822014,0.03060031273869336,2025-08-06 15:05:12,0,15,6,2,0,0,0,1
TXN_201175,CUST_497,0,0.8638340582134493,1.0,2025-08-16 11:51:16,1,11,16,5,0,1,0,0
TXN_202647,CUST_726,1,0.82903981264637,0.005105880754113406,2025-08-17 22:12:59,1,22,17,6,0,0,0,1
TXN_204150,CUST_597,1,0.8357310137169621,0.024763521657450025,2025-08-06 21:14:14,0,21,6,2,1,0,0,0
TXN_204834,CUST_294,1,0.6202743392438943,0.06868109050002275,2025-08-12 02:44:23,0,2,12,1,0,0,1,0
TXN_200325,CUST_123,1,0.711943793911007,0.008788409818552733,2025-08-03 01:30:24,0,1,3,6,0,1,0,0
TXN_200346,CUST_371,1,0.6380060220809635,0.013614516284769517,2025-08-15 02:44:13,0,2,15,4,0,1,0,0
TXN_203685,CUST_595,1,0.7858815657410505,0.283796043285139,2025-08-21 07:01:56,0,7,21,3,0,0,0,1
TXN_200786,CUST_588,1,0.4710605553696888,0.19986375691615152,2025-08-05 15:34:31,0,15,5,1,0,1,0,0
TXN_200721,CUST_522,1,0.3087989294078287,0.013516595284005697,2025-08-24 19:00:54,1,19,24,6,0,0,0,1
TXN_203795,CUST_769,1,0.5694212111073937,0.005347186077424247,2025-08-11 01:08:24,0,1,11,0,0,0,1,0
TXN_200393,CUST_628,1,0.06624289059886249,0.06286178531177294,2025-08-11 02:43:28,0,2,11,0,0,0,0,1
TXN_201915,CUST_788,1,0.24556707929073268,0.012114226665923863,2025-08-18 08:47:33,0,8,18,0,0,1,0,0
TXN_200204,CUST_459,1,0.7002341920374707,0.2521360854310372,2025-08-02 08:58:54,0,8,2,5,0,0,0,1
TXN_200360,CUST_438,0,0.6169287387085982,0.04850586716407737,2025-08-08 12:59:31,0,12,8,4,0,1,0,0
TXN_201914,CUST_345,1,0.855470056875209,0.8939138216157041,2025-08-19 22:58:37,0,22,19,1,0,1,0,0
TXN_201447,CUST_441,1,0.4921378387420542,0.052922803734245336,2025-08-17 13:00:44,0,13,17,6,0,0,0,1
TXN_204558,CUST_237,1,0.4523251923720308,0.022840073428160728,2025-08-15 23:50:01,0,23,15,4,0,1,0,0
TXN_201967,CUST_583,0,0.6530612244897959,0.7982135292620648,2025-08-20 12:00:29,1,12,20,2,0,0,0,1
TXN_204297,CUST_450,0,0.26831716293074603,0.03698616085993383,2025-08-12 00:02:50,1,0,12,1,0,1,0,0
TXN_201193,CUST_715,1,0.21813315490130478,0.035671221706819696,2025-08-20 18:46:09,0,18,20,2,0,0,0,1
TXN_200846,CUST_611,1,0.8798929407828705,0.3736665389147324,2025-08-18 21:24:12,0,21,18,0,0,0,1,0
TXN_204631,CUST_370,1,0.9504851120776179,0.015272178940557019,2025-08-02 15:26:13,0,15,2,5,0,0,0,1
TXN_201116,CUST_187,1,0.13884242221478754,0.03649305867751603,2025-08-13 02:21:22,0,2,13,2,1,0,0,0
TXN_200433,CUST_156,1,0.004349280695884911,0.02998480930532079,2025-08-19 12:45:58,0,12,19,1,0,0,0,1
TXN_200502,CUST_393,1,0.8216794914687187,0.023644424505863525,2025-08-02 05:03:40,0,5,2,5,0,0,1,0
TXN_203223,CUST_407,0,0.3054533288725326,0.041987126256086006,2025-08-10 21:31:45,1,21,10,6,1,0,0,0
TXN_201351,CUST_241,1,0.7664770826363332,0.043312556944996264,2025-08-19 21:32:44,0,21,19,1,0,0,1,0
TXN_204557,CUST_642,1,0.9913014386082302,0.040046192133803164,2025-08-13 10:46:39,0,10,13,2,0,0,0,1
TXN_204856,CUST_588,1,0.02275008364001338,0.02713460874737392,2025-08-01 03:07:20,0,3,1,4,0,1,0,0
TXN_203980,CUST_252,1,0.05687520910003346,0.040934475497874954,2025-08-01 16:03:28,0,16,1,4,0,1,0,0
TXN_203233,CUST_551,1,0.016728002676480426,0.04640406282625397,2025-08-25 06:05:42,0,6,25,0,0,0,0,1
TXN_200340,CUST_180,1,0.13047842087654735,0.03605940853127626,2025-08-22 18:58:45,0,18,22,4,0,1,0,0
TXN_202841,CUST_252,1,0.8056206088992974,0.026949258281642408,2025-08-09 02:09:18,0,2,9,5,0,0,1,0
TXN_204757,CUST_319,1,0.912010705921713,0.5908658101446785,2025-08-16 11:44:06,1,11,16,5,0,0,0,1
TXN_202667,CUST_237,0,0.8959518233522917,0.012589842955348127,2025-08-05 01:13:43,0,1,5,1,0,0,0,1
TXN_204799,CUST_719,1,0.3830712612914018,0.03443322048287713,2025-08-09 10:57:34,0,10,9,5,1,0,0,0
TXN_203532,CUST_789,1,0.28839076614252257,0.071790082274274,2025-08-10 12:43:56,0,12,10,6,0,0,0,1
TXN_200553,CUST_212,0,0.18333890933422547,0.019339397650854205,2025-08-23 11:08:13,1,11,23,5,0,0,0,1
TXN_202509,CUST_529,1,0.07561057209769154,0.01009285743587075,2025-08-20 05:20:37,0,5,20,2,0,0,0,1
TXN_202298,CUST_576,1,0.13583138173302106,0.009987942077909515,2025-08-12 01:59:12,0,1,12,1,0,0,0,1
TXN_201921,CUST_699,1,0.1522248243559719,0.21202344690385858,2025-08-22 14:20:46,0,14,22,4,0,1,0,0
TXN_200356,CUST_588,1,0.8424222147875543,0.01168757087688151,2025-08-13 18:46:43,0,18,13,2,1,0,0,0
TXN_204787,CUST_782,1,0.6604215456674473,0.032593704539956816,2025-08-13 17:17:35,0,17,13,2,0,0,0,1
TXN_201692,CUST_209,1,0.5520240883238541,0.06024939289853821,2025-08-21 22:24:13,0,22,21,3,0,0,0,1
TXN_204600,CUST_124,1,0.7450652392104382,0.005151344075896608,2025-08-05 06:10:28,0,6,5,1,0,0,1,0
TXN_203572,CUST_286,1,0.025761124121779857,0.7614232104036586,2025-08-22 03:16:17,1,3,22,4,0,1,0,0
TXN_203493,CUST_334,0,0.15490130478420877,0.9927091170291998,2025-08-21 21:44:22,1,21,21,3,0,1,0,0
TXN_200873,CUST_294,1,0.17330210772833723,0.010806281870007144,2025-08-08 00:15:21,0,0,8,4,0,0,1,0
TXN_203285,CUST_406,1,0.5720976915356306,0.08518777348592363,2025-08-10 13:11:52,0,13,10,6,0,0,0,1
TXN_200881,CUST_574,1,0.406825025092004,0.003969297709533368,2025-08-17 08:25:59,0,8,17,6,0,1,0,0
TXN_200940,CUST_631,1,0.2997658079625293,0.04387909987798693,2025-08-12 21:08:06,0,21,12,1,0,1,0,0
TXN_200892,CUST_410,1,0.49381063900970223,0.5381913060909415,2025-08-02 01:55:25,0,1,2,5,0,1,0,0
TXN_202672,CUST_215,0,0.8778855804616928,0.9344601102891225,2025-08-05 14:40:40,1,14,5,1,0,0,0,1
TXN_202044,CUST_312,0,0.19337571094011374,0.1243491794342537,2025-08-02 12:57:32,0,12,2,5,0,1,0,0
TXN_203120,CUST_673,1,0.03211776513884242,0.02606447209616933,2025-08-25 06:32:34,0,6,25,0,0,1,0,0
TXN_201842,CUST_435,1,0.05185680829708933,0.75332724194765,2025-08-06 18:53:02,0,18,6,2,0,1,0,0
TXN_203147,CUST_444,0,0.6825025092004015,0.0421200190428369,2025-08-11 02:36:08,0,2,11,0,1,0,0,0
TXN_200210,CUST_762,0,0.4148544663767146,0.02707515671119589,2025-08-03 23:22:07,0,23,3,6,0,0,0,1
TXN_203300,CUST_546,0,0.47607895617263296,0.22324239584851324,2025-08-11 19:24:30,0,19,11,0,0,0,0,1
TXN_204455,CUST_766,1,0.7584476413516226,0.010477547081728607,2025-08-05 19:55:45,0,19,5,1,0,0,0,1
TXN_201602,CUST_624,1,0.42455670792907324,0.019374369436841284,2025-08-07 22:22:25,0,22,7,3,0,0,0,1
TXN_201522,CUST_447,0,0.7129474740715959,0.029463729694113323,2025-08-07 07:32:24,1,7,7,3,0,0,1,0
TXN_202447,CUST_565,1,0.20173971227835397,0.9281197254896653,2025-08-19 10:49:25,1,10,19,1,0,1,0,0
TXN_203417,CUST_697,1,0.6259618601538977,0.023046406965484486,2025-08-21 04:21:40,0,4,21,3,0,1,0,0
TXN_204698,CUST_467,1,0.6052191368350619,0.014153081788970519,2025-08-04 03:52:34,0,3,4,0,0,0,0,1
TXN_202884,CUST_246,1,0.2345265975242556,0.06800963220907084,2025-08-06 05:19:27,0,5,6,2,0,1,0,0
TXN_204561,CUST_702,1,0.6671127467380394,0.09528762527899179,2025-08-08 15:56:14,0,15,8,4,0,1,0,0
TXN_203526,CUST_603,1,0.17430578788892606,0.02071029166154767,2025-08-08 08:16:22,0,8,8,4,0,0,1,0
TXN_202678,CUST_357,1,0.9979926396788223,0.09002437148793653,2025-08-18 23:39:27,0,23,18,0,0,1,0,0
TXN_202681,CUST_395,0,0.7842087654734025,0.6698705718680867,2025-08-05 01:52:10,0,1,5,1,0,0,1,0
TXN_200716,CUST_526,0,0.5095349615255939,0.01458323475661158,2025-08-21 16:21:29,0,16,21,3,0,0,0,1
TXN_204691,CUST_492,1,0.49113415858146536,0.10960507446210158,2025-08-22 17:33:53,0,17,22,4,0,1,0,0
TXN_204624,CUST_427,1,0.4663767146202743,0.007039820519198828,2025-08-09 11:28:56,0,11,9,5,0,0,0,1
TXN_204115,CUST_322,1,0.11040481766477082,0.017468407100545525,2025-08-16 15:45:50,0,15,16,5,0,0,1,0
TXN_200071,CUST_742,1,0.21813315490130478,0.03794438779597977,2025-08-13 15:34:41,0,15,13,2,0,1,0,0
TXN_202586,CUST_268,1,0.4335898293743727,0.019559719902572797,2025-08-09 15:08:48,0,15,9,5,0,0,1,0
TXN_203617,CUST_315,1,0.7945801271328203,0.03408000544440764,2025-08-06 19:22:05,0,19,6,2,0,1,0,0
TXN_202436,CUST_414,1,0.3215122114419538,0.9193907677072906,2025-08-18 02:25:25,0,2,18,0,1,0,0,0
TXN_202903,CUST_745,1,0.7835396453663432,0.02291351417873359,2025-08-19 23:42:35,0,23,19,1,0,0,1,0
TXN_202048,CUST_656,1,0.608564737370358,0.04291737576334228,2025-08-24 23:01:18,0,23,24,6,0,0,0,1
TXN_200819,CUST_781,1,0.19839411174305788,0.028061361076031494,2025-08-01 04:25:40,0,4,1,4,0,0,0,1
TXN_204729,CUST_310,1,0.7631314821010371,0.012271599702865715,2025-08-23 12:17:29,0,12,23,5,1,0,0,0
TXN_204948,CUST_634,1,0.3941117430578789,0.02080471548371278,2025-08-01 12:11:12,0,12,1,4,1,0,0,0
TXN_200366,CUST_663,1,0.9969889595182335,0.038213670548080274,2025-08-05 20:14:15,0,20,5,1,0,1,0,0
TXN_201650,CUST_735,1,0.07159585145533623,0.018356690464617312,2025-08-12 05:09:38,0,5,12,1,0,1,0,0
TXN_200804,CUST_448,1,0.05587152893944463,0.018832306754041572,2025-08-11 03:33:13,0,3,11,0,0,1,0,0
TXN_202898,CUST_103,1,0.6065573770491803,0.04092398396207883,2025-08-15 09:39:39,0,9,15,4,0,0,1,0
TXN_202546,CUST_291,1,0.4095015055202409,0.04006717520539541,2025-08-23 14:39:13,0,14,23,5,0,1,0,0
TXN_204767,CUST_676,1,0.2656406825025092,0.038143726976106115,2025-08-22 02:06:47,0,2,22,4,0,0,0,1
TXN_204361,CUST_166,1,0.5272666443626631,0.041840244754940276,2025-08-07 20:08:19,0,20,7,3,0,0,0,1
TXN_200418,CUST_196,1,0.3469387755102041,0.014051663609607992,2025-08-05 17:11:03,0,17,5,1,0,1,0,0
TXN_200084,CUST_495,1,0.07259953161592506,0.01207226052273937,2025-08-15 17:53:40,0,17,15,4,0,0,1,0
TXN_201930,CUST_344,1,0.7544329207092673,0.03093604188416931,2025-08-10 04:28:00,0,4,10,6,0,0,0,1
TXN_202876,CUST_386,0,0.8678487788558046,0.7936077450475666,2025-08-23 17:41:10,0,17,23,5,0,0,0,1
TXN_203895,CUST_317,1,0.3245232519237203,0.007414018629260564,2025-08-09 00:09:21,0,0,9,5,0,0,0,1
TXN_203262,CUST_361,0,0.6453663432586149,0.01399221157342996,2025-08-12 17:19:18,0,17,12,1,0,0,1,0
TXN_201748,CUST_281,1,0.4409501505520241,0.014209036646549843,2025-08-13 20:49:41,0,20,13,2,0,1,0,0
TXN_204652,CUST_420,1,0.6771495483439277,0.010390117616760914,2025-08-02 01:12:17,0,1,2,5,0,1,0,0
TXN_202993,CUST_576,1,0.3335563733690197,0.03758068122171416,2025-08-13 14:17:30,0,14,13,2,0,1,0,0
TXN_200595,CUST_396,1,0.7407159585145533,0.6449286941021026,2025-08-07 20:16:20,0,20,7,3,0,1,0,0
TXN_200878,CUST_149,1,0.022080963532954166,0.015999592089088244,2025-08-03 03:58:20,0,3,3,6,0,0,0,1
TXN_201050,CUST_755,0,0.4064904650384744,0.025022312873754404,2025-08-16 09:06:00,0,9,16,5,0,1,0,0
TXN_203056,CUST_650,1,0.727333556373369,0.03370231015574719,2025-08-06 11:20:24,0,11,6,2,0,0,0,1
TXN_203270,CUST_142,1,0.593174974907996,0.007249651235121296,2025-08-19 08:15:46,0,8,19,1,0,1,0,0
TXN_204046,CUST_686,0,0.04516560722649716,0.0205004609456252,2025-08-10 23:52:02,0,23,10,6,0,1,0,0
TXN_204988,CUST_782,1,0.03278688524590164,0.018500074787164332,2025-08-09 20:32:23,0,20,9,5,0,0,0,1
TXN_204384,CUST_232,1,0.46804951488792235,0.02416550411707099,2025-08-16 12:45:20,0,12,16,5,0,0,0,1
TXN_204832,CUST_141,0,0.416192706590833,0.5303821062800269,2025-08-06 07:58:42,0,7,6,2,0,1,0,0
TXN_202815,CUST_635,0,0.08531281365005018,0.010530004760709224,2025-08-24 11:37:06,0,11,24,6,0,0,1,0
TXN_202471,CUST_182,1,0.4633656741385078,0.048250573126371696,2025-08-07 15:38:54,0,15,7,3,0,1,0,0
TXN_203519,CUST_112,1,0.06992305118768818,0.01837417635761085,2025-08-10 08:22:16,0,8,10,6,0,0,0,1
TXN_200459,CUST_630,1,0.34928069588491134,0.8750010797538923,2025-08-03 12:37:00,0,12,3,6,0,0,1,0
TXN_202583,CUST_150,1,0.08096353295416527,0.07011143654689424,2025-08-13 07:57:57,0,7,13,2,0,0,1,0
TXN_200113,CUST_491,1,0.9441284710605553,0.037140036718276974,2025-08-10 01:32:00,0,1,10,6,0,1,0,0
TXN_204329,CUST_464,1,0.42924054867848777,0.015485506835078197,2025-08-21 11:43:56,0,11,21,3,0,1,0,0
TXN_204341,CUST_313,1,0.5881565741050518,0.0059906669395864845,2025-08-22 15:13:21,0,15,22,4,0,1,0,0
TXN_201025,CUST_247,0,0.9143526262964202,0.04330556258779885,2025-08-03 10:25:38,1,10,3,6,1,0,0,0
TXN_202270,CUST_157,1,0.9715623954499832,0.5784333402262722,2025-08-06 04:38:58,0,4,6,2,0,0,1,0
TXN_200672,CUST_704,1,0.3445968551354968,0.12056523219045187,2025-08-18 12:20:06,0,12,18,0,0,1,0,0
TXN_201131,CUST_157,0,0.320508531281365,0.03350996533281826,2025-08-05 23:56:10,1,23,5,1,0,0,0,1
TXN_203411,CUST_300,1,0.04884576781532285,0.4766619458252762,2025-08-22 12:54:04,1,12,22,4,0,1,0,0
TXN_204283,CUST_742,1,0.06457009033121444,0.7911667143856685,2025-08-06 10:10:53,0,10,6,2,0,0,0,1
TXN_204719,CUST_327,1,0.03646704583472733,0.09459868109504635,2025-08-24 14:57:14,0,14,24,6,0,0,1,0
TXN_201514,CUST_121,1,0.9926396788223486,0.7750657041172178,2025-08-11 02:44:05,0,2,11,0,0,0,1,0
TXN_203406,CUST_306,1,0.8374038139846102,0.4005878197675852,2025-08-19 02:17:12,0,2,19,1,0,1,0,0
TXN_202374,CUST_486,1,0.7249916359986618,0.058525283849375255,2025-08-04 03:49:55,0,3,4,0,1,0,0,0
TXN_203297,CUST_451,1,0.045834727333556376,0.009407410430524017,2025-08-24 19:07:53,0,19,24,6,0,0,0,1
