transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_203890,CUST_660,1,0.7082636333221813,0.01702776259710834,3,3,6,0,0,0,1,2025-08-03 03:05:23,0
TXN_203891,CUST_687,1,0.5265975242556039,0.43160079958092606,17,6,2,0,1,0,0,2025-08-06 17:47:18,0
TXN_203892,CUST_265,1,0.21043827367012377,0.04254317765328055,3,20,2,0,0,0,1,2025-08-20 03:49:36,0
TXN_203893,CUST_783,1,0.7898962863834058,0.0018290244071241862,12,19,1,0,1,0,0,2025-08-19 12:20:31,0
TXN_203894,CUST_466,1,0.7437269989963198,0.023028921072490948,10,7,3,0,1,0,0,2025-08-07 10:09:08,0
TXN_203895,CUST_317,1,0.3245232519237203,0.007414018629260564,0,9,5,0,0,0,1,2025-08-09 00:09:21,0
TXN_203896,CUST_310,1,0.422214787554366,0.037454782792160676,2,19,1,0,1,0,0,2025-08-19 02:44:18,0
TXN_203897,CUST_291,1,0.4098360655737705,0.048610782522038605,16,5,1,0,0,0,1,2025-08-05 16:22:22,0
TXN_203898,CUST_540,1,0.1284710605553697,0.01585970494513993,15,8,4,1,0,0,0,2025-08-08 15:52:06,0
TXN_203899,CUST_433,1,0.9029775844764135,0.03801433136795393,17,18,0,0,0,0,1,2025-08-18 17:04:39,0
TXN_203900,CUST_229,0,0.9956507193041151,0.04025252567112693,23,10,6,0,0,0,1,2025-08-10 23:39:40,1
TXN_203901,CUST_357,1,0.7186349949815992,0.027068162353998473,21,4,0,0,0,1,0,2025-08-04 21:13:43,0
TXN_203902,CUST_221,1,0.0468384074941452,0.03929080155648228,19,23,5,0,1,0,0,2025-08-23 19:23:05,0
TXN_203903,CUST_531,0,0.34292405486784877,0.8043021172024151,16,18,0,0,1,0,0,2025-08-18 16:08:44,1
TXN_203904,CUST_739,1,0.12278353964536634,0.02742137739246796,19,4,0,1,0,0,0,2025-08-04 19:39:18,0
TXN_203905,CUST_202,1,0.4954834392773503,0.055307879538564066,6,18,0,0,0,1,0,2025-08-18 06:03:08,0
TXN_203906,CUST_102,0,0.8591502174640347,0.4422252281638004,23,4,0,0,0,0,1,2025-08-04 23:44:01,1
TXN_203907,CUST_416,1,0.6644362663098026,0.027162586176163583,11,18,0,0,0,1,0,2025-08-18 11:41:28,0
TXN_203908,CUST_247,1,0.021411843425894948,0.00580531647385497,18,24,6,0,1,0,0,2025-08-24 18:23:37,0
TXN_203909,CUST_792,1,0.16594178655068584,0.0035461390990897228,8,13,2,0,0,1,0,2025-08-13 08:10:59,0
TXN_203910,CUST_221,1,0.5071930411508866,0.06493910939940539,8,15,4,0,0,0,1,2025-08-15 08:37:04,0
TXN_203911,CUST_673,1,0.8166610906657745,0.08019729962556758,3,19,1,0,1,0,0,2025-08-19 03:06:42,0
TXN_203912,CUST_789,1,0.7571094011375041,0.014800059829731465,0,23,5,0,0,1,0,2025-08-23 00:09:47,0
TXN_203913,CUST_514,1,0.19839411174305788,0.011837949556625947,12,10,6,0,0,1,0,2025-08-10 12:46:18,0
TXN_203914,CUST_405,1,0.9826028772164603,0.010040399756890132,20,5,1,0,0,0,1,2025-08-05 20:56:10,0
TXN_203915,CUST_391,1,0.16627634660421545,0.010110343328864287,19,12,1,0,1,0,0,2025-08-12 19:57:47,0
TXN_203916,CUST_110,1,0.5898293743726999,0.03201317289257132,18,4,0,0,0,0,1,2025-08-04 18:43:34,1
TXN_203917,CUST_609,1,0.9491468718634994,0.019682121153527573,2,9,5,0,0,0,1,2025-08-09 02:04:19,0
TXN_203918,CUST_639,1,0.5707594513215122,0.6594874486085233,14,21,3,0,1,0,0,2025-08-21 14:02:34,1
TXN_203919,CUST_270,1,0.4844429575108732,0.8102053546770339,23,17,6,0,1,0,0,2025-08-17 23:00:15,0
TXN_203920,CUST_491,0,0.35262629642020743,0.7184323938897434,23,19,1,1,0,0,0,2025-08-19 23:39:03,0
TXN_203921,CUST_348,0,0.7848778855804617,0.05017052417706229,6,9,5,0,1,0,0,2025-08-09 06:53:47,0
TXN_203922,CUST_610,0,0.817999330879893,0.039476152022213794,3,9,5,0,1,0,0,2025-08-09 03:58:19,1
TXN_203923,CUST_428,1,0.12746738039478087,0.6644779224688794,12,5,1,0,0,0,1,2025-08-05 12:47:36,0
TXN_203924,CUST_622,0,0.5168952827032453,0.020350082265880764,0,19,1,0,1,0,0,2025-08-19 00:01:24,0
TXN_203925,CUST_572,0,0.257276681164269,0.8354934531242901,7,2,5,0,0,0,1,2025-08-02 07:09:32,0
TXN_203926,CUST_257,1,0.24757443961191034,0.02555038684215928,13,14,3,0,1,0,0,2025-08-14 13:48:01,0
TXN_203927,CUST_472,0,0.9130143860823018,0.02848451968647514,10,2,5,0,1,0,0,2025-08-02 10:51:28,0
TXN_203928,CUST_554,1,0.31080628972900637,0.029526678908890068,0,13,2,0,1,0,0,2025-08-13 00:21:49,0
TXN_203929,CUST_567,1,0.6550685848109735,0.011666587805289265,0,3,6,0,1,0,0,2025-08-03 00:26:11,0
TXN_203930,CUST_336,1,0.7069253931080629,0.015356111226926008,23,11,0,0,1,0,0,2025-08-11 23:38:34,0
TXN_203931,CUST_310,1,0.3981264637002342,0.7657037570084769,1,16,5,0,1,0,0,2025-08-16 01:07:34,0
TXN_203932,CUST_200,1,0.8541318166610906,0.05533935414595243,1,25,0,0,0,1,0,2025-08-25 01:52:50,0
TXN_203933,CUST_420,1,0.2502509200401472,0.23622042562831794,11,12,1,0,1,0,0,2025-08-12 11:25:25,0
TXN_203934,CUST_309,1,0.5781197724991636,0.019335900472255498,0,10,6,0,0,0,1,2025-08-10 00:28:07,0
TXN_203935,CUST_177,1,0.3292070926731348,0.4780503257289632,17,16,5,0,1,0,0,2025-08-16 17:39:50,0
TXN_203936,CUST_500,1,0.21244563399130142,0.5924430376926958,5,23,5,0,0,0,1,2025-08-23 05:03:10,1
TXN_203937,CUST_473,1,0.15590498494479757,0.02078373241212053,3,10,6,0,0,1,0,2025-08-10 03:09:27,0
TXN_203938,CUST_571,1,0.24924723987955838,0.09458469238065152,4,9,5,0,0,0,1,2025-08-09 04:54:59,0
TXN_203939,CUST_685,1,0.9759116761458682,0.031299748458434924,3,25,0,0,1,0,0,2025-08-25 03:01:54,0
TXN_203940,CUST_475,0,0.49447975911676145,0.056948056301358026,17,23,5,0,0,0,1,2025-08-23 17:52:12,0
TXN_203941,CUST_241,1,0.2077617932418869,0.93414186703664,22,13,2,0,0,0,1,2025-08-13 22:28:52,0
TXN_203942,CUST_553,1,0.0003345600535296085,0.020955094163457217,9,5,1,0,0,0,1,2025-08-05 09:39:40,0
TXN_203943,CUST_730,1,0.8882569421211107,0.0031019974170538303,23,16,5,0,1,0,0,2025-08-16 23:14:34,0
TXN_203944,CUST_347,1,0.5888256942121111,0.01613248487583914,13,2,5,0,0,0,1,2025-08-02 13:14:01,0
TXN_203945,CUST_614,1,0.44061559049849447,0.022346971245742926,19,8,4,0,1,0,0,2025-08-08 19:32:21,0
TXN_203946,CUST_702,1,0.45299431247909,0.02747033789284987,13,8,4,0,0,0,1,2025-08-08 13:28:52,0
TXN_203947,CUST_666,1,0.5797925727668116,0.038217167726678984,16,20,2,0,0,0,1,2025-08-20 16:59:04,0
TXN_203948,CUST_104,1,0.5051856808297089,0.06118313958439319,13,20,2,0,1,0,0,2025-08-20 13:05:59,0
TXN_203949,CUST_325,1,0.659752425560388,0.06748855259786339,13,18,0,0,0,0,1,2025-08-18 13:57:15,0
TXN_203950,CUST_251,1,0.8169956507193041,0.0072251709849303425,8,6,2,0,1,0,0,2025-08-06 08:27:06,0
TXN_203951,CUST_739,1,0.832385413181666,0.02713460874737392,12,13,2,1,0,0,0,2025-08-13 12:17:22,0
TXN_203952,CUST_343,0,0.04750752760120442,0.08426451833586476,7,24,6,0,1,0,0,2025-08-24 07:03:01,0
TXN_203953,CUST_138,1,0.1368350618936099,0.013401188390248338,19,8,4,0,1,0,0,2025-08-08 19:11:50,1
TXN_203954,CUST_509,1,0.8645031783205085,0.021360766880907323,16,9,5,0,0,0,1,2025-08-09 16:01:39,0
TXN_203955,CUST_415,1,0.4235530277684844,0.025067776195537603,21,16,5,0,0,0,1,2025-08-16 21:30:56,0
TXN_203956,CUST_171,1,0.15289394446303112,0.011652599090894434,18,25,0,0,0,0,1,2025-08-25 18:50:31,0
TXN_203957,CUST_663,1,0.33456005352960855,0.03522008566758639,15,20,2,0,0,1,0,2025-08-20 15:47:11,0
TXN_203958,CUST_721,1,0.5707594513215122,0.07731212728163363,6,8,4,0,1,0,0,2025-08-08 06:10:56,0
TXN_203959,CUST_327,1,0.3171629307460689,0.02126984023734092,23,20,2,0,1,0,0,2025-08-20 23:19:10,0
TXN_203960,CUST_113,1,0.6015389762462362,0.12083101776395366,15,9,5,0,1,0,0,2025-08-09 15:35:12,0
TXN_203961,CUST_432,1,0.9304115088658413,0.05018101571285841,17,15,4,0,0,0,1,2025-08-15 17:51:12,0
TXN_203962,CUST_747,1,0.24088323854131816,0.07628045959501482,2,18,0,0,0,0,1,2025-08-18 02:56:56,0
TXN_203963,CUST_691,1,0.3185011709601873,0.06251206745190217,11,17,6,0,0,0,1,2025-08-17 11:05:50,0
TXN_203964,CUST_520,1,0.8046169287387086,0.05008309471209459,1,3,6,0,1,0,0,2025-08-03 01:20:11,0
TXN_203965,CUST_787,1,0.5797925727668116,0.028187259505584976,12,15,4,0,0,1,0,2025-08-15 12:55:28,0
TXN_203966,CUST_617,0,0.4372699899631984,0.02812780746940694,5,20,2,0,0,0,1,2025-08-20 05:44:56,0
TXN_203967,CUST_563,1,0.7209769153563065,0.01375090625011912,1,7,3,0,0,0,1,2025-08-07 01:44:37,0
TXN_203968,CUST_591,1,0.5326196052191369,0.018800832146653203,23,18,0,0,1,0,0,2025-08-18 23:37:45,0
TXN_203969,CUST_187,1,0.9892940782870525,0.004962496431566386,10,2,5,0,0,1,0,2025-08-02 10:49:14,0
TXN_203970,CUST_370,1,0.7561057209769153,0.009473856823899465,21,21,3,0,0,0,1,2025-08-21 21:46:47,0
TXN_203971,CUST_299,0,0.09802609568417531,0.1229957713165538,4,7,3,1,0,0,0,2025-08-07 04:18:00,0
TXN_203972,CUST_270,1,0.3596520575443292,0.01989195186945004,12,1,4,0,1,0,0,2025-08-01 12:16:03,0
TXN_203973,CUST_328,1,0.7524255603880896,0.16468214021315092,9,21,3,0,1,0,0,2025-08-21 09:59:57,0
TXN_203974,CUST_524,1,0.3556373369019739,0.0057283785446833975,1,15,4,0,1,0,0,2025-08-15 01:16:23,0
TXN_203975,CUST_439,1,0.5182335229173637,0.041742323754176455,11,10,6,0,0,1,0,2025-08-10 11:47:09,0
TXN_203976,CUST_615,1,0.30210772833723654,0.041906691148315724,14,13,2,0,1,0,0,2025-08-13 14:27:16,0
TXN_203977,CUST_223,1,0.6958849113415858,0.033782745263517475,2,11,0,0,0,0,1,2025-08-11 02:35:29,0
TXN_203978,CUST_759,1,0.38139846102375374,0.03086609831219516,7,16,5,0,1,0,0,2025-08-16 07:27:44,0
TXN_203979,CUST_212,1,0.499163599866176,0.03288397036364957,5,2,5,0,1,0,0,2025-08-02 05:00:37,0
TXN_203980,CUST_252,1,0.05687520910003346,0.040934475497874954,16,1,4,0,1,0,0,2025-08-01 16:03:28,0
TXN_203981,CUST_760,1,0.4225493476078956,0.014481816577249052,3,17,6,0,1,0,0,2025-08-17 03:08:18,0
TXN_203982,CUST_679,1,0.9083305453328873,0.010652406011664,19,15,4,0,0,1,0,2025-08-15 19:25:51,0
TXN_203983,CUST_224,1,0.4620274339243894,0.01797200081875945,19,8,4,0,1,0,0,2025-08-08 19:34:46,0
TXN_203984,CUST_145,0,0.7925727668116427,0.02678489088750314,13,4,0,0,0,0,1,2025-08-04 13:57:43,0
TXN_203985,CUST_595,1,0.24723987955838073,0.33159897755087614,18,6,2,0,1,0,0,2025-08-06 18:05:05,0
TXN_203986,CUST_241,0,0.5627300100368016,0.037622647364898655,2,11,0,0,0,0,1,2025-08-11 02:17:46,0
TXN_203987,CUST_626,1,0.6574105051856808,0.042001114970480834,19,21,3,0,0,0,1,2025-08-21 19:49:26,0
TXN_203988,CUST_253,1,0.5078621612579458,0.011677079341085389,8,18,0,0,0,0,1,2025-08-18 08:16:58,0
TXN_203989,CUST_560,1,0.15490130478420877,0.03537396152592953,14,3,6,0,0,0,1,2025-08-03 14:32:52,0
TXN_203990,CUST_641,1,0.7474071595851455,0.03672037528643204,2,17,6,0,0,1,0,2025-08-17 02:16:33,0
TXN_203991,CUST_233,1,0.4747407159585145,0.06938052621976432,19,2,5,0,0,1,0,2025-08-02 19:18:51,0
TXN_203992,CUST_363,0,0.9745734359317497,0.0932767475847348,10,19,1,0,0,0,1,2025-08-19 10:55:57,0
TXN_203993,CUST_552,1,0.26497156239545,0.013436160176235418,10,4,0,1,0,0,0,2025-08-04 10:34:58,0
TXN_203994,CUST_710,1,0.22984275677484106,0.783130197965838,9,14,3,0,0,0,1,2025-08-14 09:06:51,1
TXN_203995,CUST_740,1,0.5627300100368016,0.009980947720712098,10,10,6,0,0,0,1,2025-08-10 10:38:34,0
TXN_203996,CUST_667,0,0.19337571094011374,0.01742993813595974,6,3,6,0,1,0,0,2025-08-03 06:39:28,0
TXN_203997,CUST_676,1,0.0705921712947474,0.041172283642587085,17,7,3,0,1,0,0,2025-08-07 17:27:13,0
TXN_203998,CUST_796,0,0.08899297423887587,0.005119869468508239,9,12,1,0,0,0,1,2025-08-12 09:07:39,0
TXN_203999,CUST_778,1,0.9029775844764135,0.028876203689530415,1,16,5,0,1,0,0,2025-08-16 01:34:09,0
TXN_204000,CUST_461,1,0.7962529274004684,0.03980488681049233,13,5,1,0,1,0,0,2025-08-05 13:03:50,0
TXN_204001,CUST_140,1,0.7577785212445634,0.09409858455543113,21,24,6,0,1,0,0,2025-08-24 21:28:36,0
TXN_204002,CUST_207,1,0.6982268317162931,0.03566073017102357,10,7,3,0,1,0,0,2025-08-07 10:56:20,0
TXN_204003,CUST_537,1,0.6380060220809635,0.007228668163529049,16,18,0,0,0,0,1,2025-08-18 16:07:38,0
TXN_204004,CUST_557,1,0.6142522582803613,0.022794610106377525,12,21,3,0,0,1,0,2025-08-21 12:44:15,0
TXN_204005,CUST_386,1,0.6851789896286383,0.022563796318862808,1,8,4,0,1,0,0,2025-08-08 01:03:37,0
TXN_204006,CUST_778,0,0.2810304449648712,0.005280739684048797,1,4,0,0,0,1,0,2025-08-04 01:12:33,0
TXN_204007,CUST_754,0,0.24322515891602542,0.03768209940107668,1,2,5,0,0,0,1,2025-08-02 01:34:11,0
TXN_204008,CUST_134,1,0.8440950150552023,0.7954052948473024,21,2,5,0,1,0,0,2025-08-02 21:22:03,1
TXN_204009,CUST_715,1,0.702576112412178,0.039315281806673236,7,18,0,0,1,0,0,2025-08-18 07:51:15,0
TXN_204010,CUST_114,1,0.9675476748076279,0.10371232852327891,18,20,2,0,1,0,0,2025-08-20 18:13:32,0
TXN_204011,CUST_740,1,0.9441284710605553,0.017311034063603674,17,10,6,0,0,1,0,2025-08-10 17:05:22,0
TXN_204012,CUST_476,1,0.7303445968551355,0.012362526346432118,19,6,2,0,0,1,0,2025-08-06 19:50:58,0
TXN_204013,CUST_515,1,0.320508531281365,0.06851322592728477,15,4,0,0,1,0,0,2025-08-04 15:59:13,0
TXN_204014,CUST_637,1,0.817999330879893,0.027641699644186557,1,19,1,0,1,0,0,2025-08-19 01:59:37,0
TXN_204015,CUST_463,1,0.941786550685848,0.023228260252617292,11,14,3,0,0,1,0,2025-08-14 11:45:20,0
TXN_204016,CUST_337,0,0.5797925727668116,0.06699195323684687,4,8,4,0,1,0,0,2025-08-08 04:52:06,1
TXN_204017,CUST_102,1,0.9949815991970559,0.014761590865145679,13,16,5,0,1,0,0,2025-08-16 13:42:08,0
TXN_204018,CUST_679,1,0.024757443961191034,0.02062985655377739,8,17,6,0,0,1,0,2025-08-17 08:19:30,0
TXN_204019,CUST_662,1,0.40013382402141184,0.007064300769389783,10,14,3,0,1,0,0,2025-08-14 10:04:26,0
TXN_204020,CUST_746,0,0.4804282368685179,0.7471477273637334,9,20,2,0,0,0,1,2025-08-20 09:21:39,0
TXN_204021,CUST_529,1,0.6005352960856474,0.024805487800634518,23,11,0,0,0,0,1,2025-08-11 23:09:01,0
TXN_204022,CUST_756,0,0.9685513549682168,0.02350803454051392,18,11,0,0,0,1,0,2025-08-11 18:26:15,0
TXN_204023,CUST_115,1,0.4841083974573436,0.040242034135330805,1,9,5,0,1,0,0,2025-08-09 01:00:50,0
TXN_204024,CUST_559,1,0.9150217464034794,0.022479864032493822,0,24,6,0,0,0,1,2025-08-24 00:35:22,0
TXN_204025,CUST_536,0,0.08698561391769823,0.024969855194773787,0,10,6,0,1,0,0,2025-08-10 00:15:35,0
TXN_204026,CUST_315,1,0.29140180662428905,0.04768403019338103,16,5,1,1,0,0,0,2025-08-05 16:45:40,0
TXN_204027,CUST_598,1,0.06590833054533288,0.020678817054159297,11,21,3,0,0,1,0,2025-08-21 11:45:02,0
TXN_204028,CUST_626,1,0.13014386082301774,0.04827855055516136,23,3,6,0,1,0,0,2025-08-03 23:09:28,0
TXN_204029,CUST_769,1,0.8564737370357979,0.03520959413179026,11,11,0,0,0,1,0,2025-08-11 11:13:21,0
TXN_204030,CUST_298,1,0.9056540649046504,0.05932963492707805,5,1,4,0,1,0,0,2025-08-01 05:19:50,0
TXN_204031,CUST_343,1,0.8253596520575444,0.015646377050618755,6,19,1,0,1,0,0,2025-08-19 06:51:24,0
TXN_204032,CUST_462,1,0.8333890933422549,0.08466669387471616,8,7,3,1,0,0,0,2025-08-07 08:35:58,0
TXN_204033,CUST_233,1,0.6540649046503847,0.020444506088045874,10,20,2,0,0,1,0,2025-08-20 10:40:41,0
TXN_204034,CUST_685,1,0.17664770826363332,0.03905649059036886,15,4,0,0,0,0,1,2025-08-04 15:29:21,0
TXN_204035,CUST_695,1,0.8631649381063901,0.0205004609456252,9,4,0,0,0,0,1,2025-08-04 09:45:50,0
TXN_204036,CUST_576,0,0.775175644028103,0.5591219200042078,3,20,2,0,0,0,1,2025-08-20 03:48:56,0
TXN_204037,CUST_196,1,0.4821010371361659,0.20465838877497994,21,16,5,0,1,0,0,2025-08-16 21:15:33,0
TXN_204038,CUST_356,1,0.43292070926731346,0.022815593177969773,17,7,3,0,0,1,0,2025-08-07 17:54:46,0
TXN_204039,CUST_292,1,0.8936099029775845,0.7200096214377607,1,13,2,0,0,0,1,2025-08-13 01:54:08,0
TXN_204040,CUST_181,1,0.8457678153228504,0.020122765656964754,10,14,3,0,1,0,0,2025-08-14 10:13:11,0
TXN_204041,CUST_361,1,0.07627969220475074,0.019853482904864255,14,15,4,0,0,1,0,2025-08-15 14:25:57,0
TXN_204042,CUST_439,1,0.8159919705587153,0.011837949556625947,5,20,2,0,0,0,1,2025-08-20 05:24:54,1
TXN_204043,CUST_548,1,0.5724322515891602,1.0,9,8,4,0,1,0,0,2025-08-08 09:36:17,0
TXN_204044,CUST_683,1,0.4483104717296755,0.01333474199687289,17,5,1,0,1,0,0,2025-08-05 17:31:07,0
TXN_204045,CUST_184,1,0.38240214118434257,0.015810744444758024,5,19,1,0,0,1,0,2025-08-19 05:41:34,0
TXN_204046,CUST_686,0,0.04516560722649716,0.0205004609456252,23,10,6,0,1,0,0,2025-08-10 23:52:02,0
TXN_204047,CUST_107,1,0.3653395784543325,0.573505815580693,10,17,6,0,1,0,0,2025-08-17 10:33:40,0
TXN_204048,CUST_475,1,0.8139846102375377,0.0070013515546130415,23,9,5,0,1,0,0,2025-08-09 23:39:28,0
TXN_204049,CUST_299,0,0.9300769488123117,0.2709474091134865,22,1,4,0,1,0,0,2025-08-01 22:20:21,0
TXN_204050,CUST_452,0,0.4814319170291067,0.01355856142719019,12,13,2,0,0,1,0,2025-08-13 12:09:55,0
TXN_204051,CUST_786,1,0.9033121445299431,0.037881438581203034,21,19,1,0,1,0,0,2025-08-19 21:42:39,0
TXN_204052,CUST_790,0,0.29140180662428905,0.06372209124705507,14,10,6,0,0,1,0,2025-08-10 14:02:26,0
TXN_204053,CUST_468,1,0.9879558380729341,0.008361754029510383,21,14,3,0,0,0,1,2025-08-14 21:27:00,0
TXN_204054,CUST_700,0,0.796587487453998,0.049250766205602134,6,22,4,0,1,0,0,2025-08-22 06:21:29,0
TXN_204055,CUST_305,1,0.0274339243894279,0.013726425999928165,3,6,2,0,0,0,1,2025-08-06 03:45:15,0
TXN_204056,CUST_137,1,0.13850786216125793,0.012131712558917401,5,14,3,0,0,0,1,2025-08-14 05:35:25,0
TXN_204057,CUST_112,1,0.8708598193375711,0.008033019241231846,22,15,4,1,0,0,0,2025-08-15 22:24:37,0
TXN_204058,CUST_633,1,0.11709601873536299,0.037807997830630165,2,7,3,0,1,0,0,2025-08-07 02:08:24,0
TXN_204059,CUST_300,1,0.12378721980595517,0.06668769869875929,8,21,3,0,1,0,0,2025-08-21 08:06:22,0
TXN_204060,CUST_182,1,0.21378387420541986,0.02969804066022675,16,18,0,0,1,0,0,2025-08-18 16:46:05,0
TXN_204061,CUST_583,1,0.8936099029775845,0.006102576654745134,8,25,0,0,1,0,0,2025-08-25 08:02:03,0
TXN_204062,CUST_395,1,0.5058548009367682,0.01891973621900927,22,19,1,0,0,0,1,2025-08-19 22:16:30,0
TXN_204063,CUST_401,1,0.8584810973569755,0.031736895783273406,2,9,5,0,0,1,0,2025-08-09 02:03:25,0
TXN_204064,CUST_610,1,0.03747072599531616,0.01093917465675804,6,15,4,0,0,0,1,2025-08-15 06:07:07,0
TXN_204065,CUST_703,1,0.8875878220140515,0.05019150724865453,15,12,1,0,0,0,1,2025-08-12 15:17:16,0
TXN_204066,CUST_310,1,0.41418534626965536,0.04106736828462585,1,21,3,0,0,0,1,2025-08-21 01:17:07,0
TXN_204067,CUST_454,1,0.8390766142522582,0.05148546333017642,10,24,6,0,1,0,0,2025-08-24 10:37:35,0
TXN_204068,CUST_348,1,0.8601538976246236,0.35884199883481,18,14,3,0,1,0,0,2025-08-14 18:40:06,0
TXN_204069,CUST_203,1,0.16159250585480092,0.015691840372401955,11,16,5,0,1,0,0,2025-08-16 11:26:55,0
TXN_204070,CUST_671,1,0.2308464369354299,0.029533673266087482,6,12,1,0,1,0,0,2025-08-12 06:45:03,0
TXN_204071,CUST_770,1,0.04717296754767481,0.05952197975000698,19,10,6,0,1,0,0,2025-08-10 19:10:33,0
TXN_204072,CUST_619,1,0.45466711274673804,0.06603022912220223,3,8,4,0,1,0,0,2025-08-08 03:41:49,0
TXN_204073,CUST_419,1,0.742723318835731,0.05476581685576435,16,19,1,0,0,1,0,2025-08-19 16:37:55,0
TXN_204074,CUST_507,0,0.6942121110739378,0.01683891495277812,10,5,1,0,0,1,0,2025-08-05 10:39:47,0
TXN_204075,CUST_424,1,0.3951154232184677,0.019101589506142075,12,18,0,0,1,0,0,2025-08-18 12:28:05,0
TXN_204076,CUST_515,0,0.5112077617932419,0.018080413355319392,3,5,1,0,1,0,0,2025-08-05 03:08:46,0
TXN_204077,CUST_330,1,0.6992305118768819,0.00879540417575015,9,14,3,0,1,0,0,2025-08-14 09:07:43,0
TXN_204078,CUST_713,1,0.9909668785547006,0.21089385821647597,7,4,0,0,1,0,0,2025-08-04 07:54:49,0
TXN_204079,CUST_635,1,0.9578454332552693,0.021423716095684064,11,15,4,0,1,0,0,2025-08-15 11:44:36,1
TXN_204080,CUST_298,1,0.0016728002676480425,0.012708747027704193,9,20,2,0,1,0,0,2025-08-20 09:59:34,0
TXN_204081,CUST_343,1,0.8802275008364001,0.7661374071547168,1,18,0,0,0,0,1,2025-08-18 01:15:17,0
TXN_204082,CUST_139,1,0.15155570424891268,0.0352270800247838,8,8,4,0,0,1,0,2025-08-08 08:01:37,0
TXN_204083,CUST_195,1,0.5851455336232854,0.06850273439148866,14,1,4,0,0,0,1,2025-08-01 14:21:50,0
TXN_204084,CUST_654,1,0.6038808966209435,0.02651211095680393,17,6,2,0,0,0,1,2025-08-06 17:20:56,0
TXN_204085,CUST_571,1,0.3208430913348946,0.023112853358859937,16,6,2,0,1,0,0,2025-08-06 16:25:04,0
TXN_204086,CUST_406,0,0.30277684844429575,0.018528052215953994,3,5,1,0,0,1,0,2025-08-05 03:06:48,0
TXN_204087,CUST_526,1,0.38206758113081296,0.9916110029492056,8,18,0,1,0,0,0,2025-08-18 08:00:07,0
TXN_204088,CUST_103,0,0.34158581465373034,0.016912355703350982,16,13,2,0,1,0,0,2025-08-13 16:40:43,1
TXN_204089,CUST_369,1,0.6825025092004015,0.04765605276459137,5,3,6,0,1,0,0,2025-08-03 05:01:36,0
TXN_204090,CUST_352,1,0.7002341920374707,0.03772056836566247,21,24,6,0,1,0,0,2025-08-24 21:36:09,0
TXN_204091,CUST_404,1,0.3469387755102041,0.031306742815632345,3,20,2,0,0,1,0,2025-08-20 03:33:26,0
TXN_204092,CUST_680,1,0.4560053529608565,0.02516919437490013,2,25,0,0,0,1,0,2025-08-25 02:07:34,0
TXN_204093,CUST_353,0,0.37805286048845765,0.014590229113808997,5,10,6,0,1,0,0,2025-08-10 05:03:55,0
TXN_204094,CUST_718,0,0.37872198059551687,0.04904443266827837,13,17,6,0,1,0,0,2025-08-17 13:12:49,1
TXN_204095,CUST_558,1,0.24389427902308464,0.0127122442063029,6,14,3,0,0,1,0,2025-08-14 06:17:08,0
TXN_204096,CUST_223,1,0.1445299431247909,0.009599755253452948,9,3,6,0,0,1,0,2025-08-03 09:20:53,0
TXN_204097,CUST_742,0,0.4817664770826363,0.03210759671473643,15,12,1,0,1,0,0,2025-08-12 15:14:24,0
TXN_204098,CUST_501,1,0.9243894279023085,0.7680958271699931,15,20,2,0,0,0,1,2025-08-20 15:59:50,0
TXN_204099,CUST_299,1,0.42790230846436933,0.029299362299974055,1,10,6,1,0,0,0,2025-08-10 01:49:20,0
TXN_204100,CUST_751,1,0.8992974238875878,0.021511145560651757,10,16,5,0,1,0,0,2025-08-16 10:38:24,0
TXN_204101,CUST_602,1,0.6480428236868517,0.04387210552078952,23,17,6,0,1,0,0,2025-08-17 23:20:41,0
TXN_204102,CUST_446,1,0.4499832719973235,0.01653466041469054,2,11,0,0,1,0,0,2025-08-11 02:11:16,0
TXN_204103,CUST_781,1,0.15155570424891268,0.03722746618324467,23,15,4,0,0,0,1,2025-08-15 23:23:24,0
TXN_204104,CUST_382,0,0.1609233857477417,0.025309081518848444,14,17,6,0,0,0,1,2025-08-17 14:14:57,0
TXN_204105,CUST_572,0,0.14553362328537972,0.023682893470449308,22,23,5,0,0,1,0,2025-08-23 22:59:36,1
TXN_204106,CUST_543,1,0.8099698895951823,0.029544164801883606,7,24,6,0,0,0,1,2025-08-24 07:45:02,0
TXN_204107,CUST_616,0,0.3285379725660756,0.2354020858362203,15,20,2,0,0,1,0,2025-08-20 15:13:50,0
TXN_204108,CUST_702,1,0.617932418869187,0.5814618968927533,0,10,6,1,0,0,0,2025-08-10 00:12:26,1
TXN_204109,CUST_275,1,0.034459685513549686,0.030093221841880728,4,1,4,0,1,0,0,2025-08-01 04:52:26,0
TXN_204110,CUST_792,1,0.921378387420542,0.05318858930774713,7,9,5,0,0,0,1,2025-08-09 07:03:26,0
TXN_204111,CUST_616,0,0.2937437269989963,0.04057076892360934,18,8,4,1,0,0,0,2025-08-08 18:30:44,1
TXN_204112,CUST_635,0,0.7768484442957511,0.023123344894656058,19,18,0,0,0,0,1,2025-08-18 19:22:04,0
TXN_204113,CUST_405,1,0.08397457343593175,0.16547599975505758,11,13,2,0,0,0,1,2025-08-13 11:22:15,0
